rownum,alpha2 code,country name,top level domain,wikipedia link,de-jure capital city,de-facto capital city,official languages,language ISO 639 codes,area (in km2),time zones,day light saving time zones,international calling code,dedicated area codes,is country Commonwealth?,sovereign state name,sovereign state alpha 2 code,is territory only (no permanent population),disputed territory
170,NU,Niue,.nu,https://en.wikipedia.org/wiki/Niue,Alofi,,English|Niuean,niu|en,261.46,UTC -11,,+683,,,,,,
171,NZ,New Zealand,.nz,https://en.wikipedia.org/wiki/New_Zealand,Wellington,,English|Māori,mi|en,268021.00,UTC +12,UTC +13,+64,,TRUE,,,,
172,OM,Oman,.om,https://en.wikipedia.org/wiki/Oman,Muscat,,Arabic,ar,309500.00,UTC +4,,+968,,,,,,
173,PA,Panama,.pa,https://en.wikipedia.org/wiki/Panama,Panama City,,Spanish,es,75417.00,UTC -5,,+507,,,,,,
174,PE,Peru,.pe,https://en.wikipedia.org/wiki/Peru,Lima,,Spanish,es,1285216.00,UTC -5,,+51,,,,,,
175,PF,French Polynesia,.pf,https://en.wikipedia.org/wiki/French_Polynesia,Papeete,,French,fr,4167.00,UTC -9|UTC -9:30|UTC -10,,+689,,,France,fr,,
176,PG,Papua New Guinea,.pg,https://en.wikipedia.org/wiki/Papua_New_Guinea,Port Moresby,,English|Hiri Motu|Tok Pisin,en|ho|tpi,462840.00,UTC +10,UTC +11,+675,,TRUE,,,,
177,PH,Philippines,.ph,https://en.wikipedia.org/wiki/Philippines,Manila,Metro Manila,Filipino|English,fil|en,321918.00,UTC +8,,+63,,,,,,
178,PK,Pakistan,.pk,https://en.wikipedia.org/wiki/Pakistan,Islamabad,,Urdu|English,ur|en,881913.00,UTC +5,,+92,,TRUE,,,,
179,PL,Poland,.pl,https://en.wikipedia.org/wiki/Poland,Warsaw,,Polish,pl,312696.00,UTC +1,UTC +2,+48,,,,,,
180,PM,Saint Pierre and Miquelon,.pm,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon,Saint-Pierre,,French,fr,242.00,UTC -3,UTC -2,+508,,,France,fr,,
181,PN,Pitcairn,.pn,https://en.wikipedia.org/wiki/Pitcairn_Islands,Adamstown,,Pitkern|English,pih|en,47.00,UTC -8,,+64,,,United Kingdom,gb,,
182,PR,Puerto Rico,.pr,https://en.wikipedia.org/wiki/Puerto_Rico,San Juan,,Spanish|English,es|en,8897.00,UTC -4,,+1,787|939,,united states,us,,
183,PS,Palestine|State of,.ps,https://en.wikipedia.org/wiki/State_of_Palestine,,Jerusalem,Arabic,ar,6020.00,UTC +2,UTC +3,+970,,,,,,TRUE
184,PT,Portugal,.pt,https://en.wikipedia.org/wiki/Portugal,Lisbon,,Portuguese,pt,92230.00,UTC 0,UTC +1,,,,,,,
185,PW,Palau,.pw,https://en.wikipedia.org/wiki/Palau,Ngerulmud,,Palauan|English,pau|en,459.00,UTC +9,,+680,,,,,,
186,PY,Paraguay,.py,https://en.wikipedia.org/wiki/Paraguay,Asunción,,Spanish|Guarani,es|gn,406752.00,UTC -4,UTC -3,+595,,,,,,
187,QA,Qatar,.qa,https://en.wikipedia.org/wiki/Qatar,Doha,,Arabic,ar,11581.00,UTC +3,,+974,,,,,,
188,RE,Réunion,.re,https://en.wikipedia.org/wiki/R%C3%A9union,,,French,fr,2511.00,UTC +4,,+262,,,France,fr,,
189,RO,Romania,.ro,https://en.wikipedia.org/wiki/Romania,Bucharest,,Romanian,ro,238400.00,UTC +2,UTC +3,+40,,,,,,
190,RS,Serbia,.rs,https://en.wikipedia.org/wiki/Serbia,Belgrade,,Serbian,sr,88499.00,UTC +1,UTC +2,+381,,,,,,
191,RU,Russian Federation,.ru,https://en.wikipedia.org/wiki/Russia,Moscow,,Russian,ru,17098246.00,UTC +2|UTC +3|UTC +4|UTC +5|UTC +6|UTC +7|UTC +8|UTC +9|UTC +10|UTC +11|UTC +12,,+7,,,,,,
192,RW,Rwanda,.rw,https://en.wikipedia.org/wiki/Rwanda,Kigali,,Kinyarwanda|French|English|Swahili,rw|fr|en|sw,26338.00,UTC +2,,+250,,TRUE,,,,
193,SA,Saudi Arabia,.sa,https://en.wikipedia.org/wiki/Saudi_Arabia,Riyadh,,Arabic,ar,2149690.00,UTC +3,,+966,,,,,,
194,SB,Solomon Islands,.sb,https://en.wikipedia.org/wiki/Solomon_Islands,Honiara,,English|Pijin,en|pj,30407.00,UTC +11,,+677,,TRUE,,,,
195,SC,Seychelles,.sc,https://en.wikipedia.org/wiki/Seychelles,Victoria,,English|French|Seychellois Creole,en|fr|crs,457.00,UTC +4,,+248,,TRUE,,,,
196,SD,Sudan,.sd,https://en.wikipedia.org/wiki/Sudan,Khartoum,,Arabic|English,ar|en,1886068.00,UTC +2,,+249,,,,,,
197,SE,Sweden,.se,https://en.wikipedia.org/wiki/Sweden,Stockholm,,Swedish,sv,450295.00,UTC +1,UTC +2,+46,,,,,,
198,SG,Singapore,.sg,https://en.wikipedia.org/wiki/Singapore,Singapore,,English|Malay|Mandarin|Tamil,en|ms|ta|zh,734.30,UTC +8,,+65,,TRUE,,,,
199,SH,Saint Helena|Ascension and Tristan da Cunha,.sh,https://en.wikipedia.org/wiki/Saint_Helena|_Ascension_and_Tristan_da_Cunha,Jamestown,,English,en,394.00,UTC 0,,+290|+247,,,United Kingdom,gb,,
200,SI,Slovenia,.si,https://en.wikipedia.org/wiki/Slovenia,Ljubljana,,Slovene,sl,20271.00,UTC +1,UTC +2,+386,,,,,,
201,SJ,Svalbard and Jan Mayen,.sj,https://en.wikipedia.org/wiki/Svalbard_and_Jan_Mayen,Longyearbyen,,Norwegian,no,61399.00,UTC +1,UTC +2,+47,,,Norway,no,,
202,SK,Slovakia,.sk,https://en.wikipedia.org/wiki/Slovakia,Bratislava,,Slovak,sk,49035.00,UTC +1,UTC +2,+421,,,,,,
203,SL,Sierra Leone,.sl,https://en.wikipedia.org/wiki/Sierra_Leone,Freetown,,English,en,71740.00,UTC 0,,+232,,TRUE,,,,
204,SM,San Marino,.sm,https://en.wikipedia.org/wiki/San_Marino,San Marino,,Italian,it,61.20,UTC +1,UTC +2,+378,,,,,,
205,SN,Senegal,.sn,https://en.wikipedia.org/wiki/Senegal,Dakar,,French,fr,196722.00,UTC 0,,+221,,,,,,
206,SO,Somalia,.so,https://en.wikipedia.org/wiki/Somalia,Mogadishu,,Somali|Arabic,so|ar,637657.00,UTC +3,,+252,,,,,,
207,SR,Suriname,.sr,https://en.wikipedia.org/wiki/Suriname,Paramaribo,,Dutch,nl,163820.00,UTC -3,,+597,,,,,,
208,SS,South Sudan,.ss,https://en.wikipedia.org/wiki/South_Sudan,Juba,,English,en,644329.00,UTC +2,,+211,,,,,,
209,ST,Sao Tome and Principe,.st,https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,São Tomé,,Portuguese,pt,964.00,UTC 0,,+239,,,,,,
210,SV,El Salvador,.sv,https://en.wikipedia.org/wiki/El_Salvador,San Salvador,,Spanish,es,21041.00,UTC -6,,+503,,,,,,
211,SX,Sint Maarten (Dutch part),.sx,https://en.wikipedia.org/wiki/Sint_Maarten,Philipsburg,,English|Dutch,en|nl,34.00,UTC -4,,+1,721,,netherlands,nl,,
212,SY,Syrian Arab Republic,.sy,https://en.wikipedia.org/wiki/Syria,Damascus,,Arabic,ar,185180.00,UTC +3,,+963,,,,,,
213,SZ,Eswatini,.sz,https://en.wikipedia.org/wiki/Eswatini,Lobamba,Mbabane,Swazi|English,ss|en,17364.00,UTC +2,,+268,,,,,,
214,TC,Turks and Caicos Islands,.tc,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands,Grand Turk,,English,en,948.00,UTC -5,UTC -4,+1,649,,United Kingdom,gb,,
215,TD,Chad,.td,https://en.wikipedia.org/wiki/Chad,N'Djamena,,Arabic|French,ar|fr,1284000.00,UTC +1,,+235,,,,,,
216,TF,French Southern Territories,.tf,https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands,,,French,fr,439666.40,UTC +4|UTC +5|UTC +10,,,,,France,fr,TRUE,
217,TG,Togo,.tg,https://en.wikipedia.org/wiki/Togo,Lomé,,French,fr,57000.00,UTC 0,,+228,,TRUE,,,,
218,TH,Thailand,.th,https://en.wikipedia.org/wiki/Thailand,Bangkok,,Thai,th,513120.00,UTC +7,,+66,,,,,,
219,TJ,Tajikistan,.tj,https://en.wikipedia.org/wiki/Tajikistan,Dushanbe,,Tajik|Russian,tg|ru,142326.00,UTC +5,,+992,,,,,,
220,TK,Tokelau,.tk,https://en.wikipedia.org/wiki/Tokelau,,,Tokelauan|English,tkl|en,10.00,UTC +13,,+690,,,New Zealand,nz,,
221,TL,Timor-Leste,.tl,https://en.wikipedia.org/wiki/East_Timor,Dili,,Portuguese|Tetuma,tet|pt,14874.00,UTC +9,,+670,,,,,,
222,TM,Turkmenistan,.tm,https://en.wikipedia.org/wiki/Turkmenistan,Ashgabat,,Turkmen,tk,491210.00,UTC +5,,+993,,,,,,
223,TN,Tunisia,.tn,https://en.wikipedia.org/wiki/Tunisia,Tunis,,Arabic,ar,163610.00,UTC +1,,+216,,,,,,
224,TO,Tonga,.to,https://en.wikipedia.org/wiki/Tonga,Nukuʻalofa,,Tongan|English,to|en,748.00,UTC +13,,+676,,TRUE,,,,
225,TR,Türkiye,.tr,https://en.wikipedia.org/wiki/Turkey,Ankara,,Turkish,tr,783562.00,UTC +3,,+90,,,,,,
226,TT,Trinidad and Tobago,.tt,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,Port of Spain,,English,en,5131.00,UTC -4,,+1,868,TRUE,,,,
227,TV,Tuvalu,.tv,https://en.wikipedia.org/wiki/Tuvalu,Funafuti,,Tuvaluan|English,tvl|en,26.00,UTC +12,,+688,,TRUE,,,,
228,TW,Taiwan|Province of China,.tw,https://en.wikipedia.org/wiki/Taiwan|_China,Taipei,,Chinese,zh,36197.00,UTC +8,,+886,,,,,,TRUE
229,TZ,Tanzania|United Republic of,.tz,https://en.wikipedia.org/wiki/Tanzania,Dodoma,,Swahili|English,sw|en,947303.00,UTC +3,,+255,,TRUE,,,,
230,UA,Ukraine,.ua,https://en.wikipedia.org/wiki/Ukraine,Kyiv,,Ukrainian,uk,603628.00,UTC +2,UTC +3,+380,,,,,,
231,UG,Uganda,.ug,https://en.wikipedia.org/wiki/Uganda,Kampala,,Swahili|English,sw|en,241038.00,UTC +3,,+256,,TRUE,,,,
232,UM,United States Minor Outlying Islands,,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands,,,,,49.26,UTC -12|UTC -11|UTC -10|UTC -5|UTC +12,,,,,united states,us,TRUE,
233,US,United States of America,.us,https://en.wikipedia.org/wiki/United_States,Washington|D.C.,,,,9833520.00,UTC -12|UTC -11|UTC -10|UTC -9|UTC -8|UTC -7|UTC -6|UTC -5|UTC -4|UTC +10|UTC +11,UTC -4|UTC -5|UTC -6|UTC -7|UTC -8|UTC -9|UTC -10,+1,,,,,,
234,UY,Uruguay,.uy,https://en.wikipedia.org/wiki/Uruguay,Montevideo,,Spanish,es,176215.00,UTC -3,,+598,,,,,,
235,UZ,Uzbekistan,.uz,https://en.wikipedia.org/wiki/Uzbekistan,Tashkent,,Uzbek,uz,448978.00,UTC +5,,+998,,,,,,
236,VA,Holy See,.va,https://en.wikipedia.org/wiki/Vatican_City,Vatican City,,Latin|Italian,la|it,0.49,UTC +1,UTC +2,+379,,,,,,
237,VC,Saint Vincent and the Grenadines,.vc,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,Kingstown,,English,en,389.00,UTC -4,,+1,784,TRUE,,,,
238,VE,Venezuela (Bolivarian Republic of),.ve,https://en.wikipedia.org/wiki/Venezuela,Caracas,,Spanish,es,916450.00,UTC -4,,+58,,,,,,
239,VG,Virgin Islands (British),.vg,https://en.wikipedia.org/wiki/British_Virgin_Islands,Road Town,,English,en,153.00,UTC -4,,+1,284,,United Kingdom,gb,,
240,VI,Virgin Islands (U.S.),.vi,https://en.wikipedia.org/wiki/United_States_Virgin_Islands,Charlotte Amalie,,English,en,346.40,UTC -4,,+1,340,,united states,us,,
241,VN,Viet Nam,.vn,https://en.wikipedia.org/wiki/Vietnam,Hanoi,,Vietnamese,vi,331700.00,UTC +7,,+84,,,,,,
242,VU,Vanuatu,.vu,https://en.wikipedia.org/wiki/Vanuatu,Port Vila,,Bislama|English|French,en|fr|bi,12189.00,UTC +11,,+678,,TRUE,,,,
243,WF,Wallis and Futuna,.wf,https://en.wikipedia.org/wiki/Wallis_and_Futuna,Mata Utu,,French,fr,142.42,UTC +12,,+681,,,France,fr,,
244,WS,Samoa,.ws,https://en.wikipedia.org/wiki/Samoa,Apia,,English|Samoan,en|sm,2831.00,UTC +13,,+685,,TRUE,,,,
245,YE,Yemen,.ye,https://en.wikipedia.org/wiki/Yemen,Sanaa,Aden,Arabic,ar,530000.00,UTC +3,,+967,,,,,,
246,YT,Mayotte,.yt,https://en.wikipedia.org/wiki/Mayotte,,,France,fr,374.00,UTC +3,,+262,,,France,fr,,
247,ZA,South Africa,.za,https://en.wikipedia.org/wiki/South_Africa,Cape Town,Pretoria,Afrikaans|English|Ndebele|Sepedi|Sesotho|Setswana|Swazi|Tshivenda|Xhosa|Xitsonga|Zulu,af|en|nr|nso|st|tn|ss|ve|xh|ts|zu,1221037.00,UTC +2,,+27,,TRUE,,,,
248,ZM,Zambia,.zm,https://en.wikipedia.org/wiki/Zambia,Lusaka,,English,en,752617.00,UTC +2,,+260,,TRUE,,,,
249,ZW,Zimbabwe,.zw,https://en.wikipedia.org/wiki/Zimbabwe,Harare,,Chewa|Chibarwe|English|Kalanga|Koisan|Nambya|Ndau|Ndebele|Shangani|Shona|Sotho|Tonga|Tswana|Venda|Xhosa,ny|seh|en|kck|nmq|ndc|nd|ts|sn|st|toi|tn|ve|xh,390757.00,UTC +2,,+263,,,,,,
