,alpha2 code,country name,,top level domain,wikilink,de-jure capital city,de-facto capital city,official languages,language ISO 639 codes,area (in km2),time zones,summer time zones,dialing code,dedicated area codes,Commonwealth,sovereign state name,sovereign state alpha 2 code,is territory only (no permanent population),disputed territory
166,NL,"Netherlands, Kingdom of the",1974,.nl,https://en.wikipedia.org/wiki/Kingdom_of_the_Netherlands,Amsterdam,,Dutch,nl,42531,UTC +1,UTC +2,+31,,,,,,
167,NO,Norway,1974,.no,https://en.wikipedia.org/wiki/Norway,Oslo,,"Norwegian,Sámi","no,smi",385207,UTC +1,UTC +2,+47,,,,,,
168,NP,Nepal,1974,.np,https://en.wikipedia.org/wiki/Nepal,Kathmandu,,Nepali,ne,147516,UTC +5:45,,+977,,,,,,
169,NR,Nauru,1974,.nr,https://en.wikipedia.org/wiki/Nauru,,Yaren,"Nauruan,English","na,en",21,UTC +12,,+674,,TRUE,,,,
170,NU,Niue,1974,.nu,https://en.wikipedia.org/wiki/Niue,Alofi,,"English,Niuean","niu,en",261.46,UTC -11,,+683,,,,,,
171,NZ,New Zealand,1974,.nz,https://en.wikipedia.org/wiki/New_Zealand,Wellington,,"English,Māori","mi,en",268021,UTC +12,UTC +13,+64,,TRUE,,,,
172,OM,Oman,1974,.om,https://en.wikipedia.org/wiki/Oman,Muscat,,Arabic,ar,309500,UTC +4,,+968,,,,,,
173,PA,Panama,1974,.pa,https://en.wikipedia.org/wiki/Panama,Panama City,,Spanish,es,75417,UTC -5,,+507,,,,,,
174,PE,Peru,1974,.pe,https://en.wikipedia.org/wiki/Peru,Lima,,Spanish,es,1285216,UTC -5,,+51,,,,,,
175,PF,French Polynesia,1974,.pf,https://en.wikipedia.org/wiki/French_Polynesia,Papeete,,French,fr,4167,"UTC -9,UTC -9:30,UTC -10",,+689,,,France,fr,,
176,PG,Papua New Guinea,1974,.pg,https://en.wikipedia.org/wiki/Papua_New_Guinea,Port Moresby,,"English,Hiri Motu,Tok Pisin","en,ho,tpi",462840,UTC +10,UTC +11,+675,,TRUE,,,,
177,PH,Philippines,1974,.ph,https://en.wikipedia.org/wiki/Philippines,Manila,Metro Manila,"Filipino,English","fil,en",321918,UTC +8,,+63,,,,,,
178,PK,Pakistan,1974,.pk,https://en.wikipedia.org/wiki/Pakistan,Islamabad,,"Urdu,English","ur,en",881913,UTC +5,,+92,,TRUE,,,,
179,PL,Poland,1974,.pl,https://en.wikipedia.org/wiki/Poland,Warsaw,,Polish,pl,312696,UTC +1,UTC +2,+48,,,,,,
180,PM,Saint Pierre and Miquelon,1974,.pm,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon,Saint-Pierre,,French,fr,242,UTC -3,UTC -2,+508,,,France,fr,,
181,PN,Pitcairn,1974,.pn,https://en.wikipedia.org/wiki/Pitcairn_Islands,Adamstown,,"Pitkern,English","pih,en",47,UTC -8,,+64,,,United Kingdom,gb,,
182,PR,Puerto Rico,1974,.pr,https://en.wikipedia.org/wiki/Puerto_Rico,San Juan,,"Spanish,English","es,en",8897,UTC -4,,+1,"787,939",,united states,us,,
183,PS,"Palestine, State of",1999,.ps,https://en.wikipedia.org/wiki/State_of_Palestine,,Jerusalem,Arabic,ar,6020,UTC +2,UTC +3,+970,,,,,,TRUE
184,PT,Portugal,1974,.pt,https://en.wikipedia.org/wiki/Portugal,Lisbon,,Portuguese,pt,92230,UTC 0,UTC +1,,,,,,,
185,PW,Palau,1986,.pw,https://en.wikipedia.org/wiki/Palau,Ngerulmud,,"Palauan,English","pau,en",459,UTC +9,,+680,,,,,,
186,PY,Paraguay,1974,.py,https://en.wikipedia.org/wiki/Paraguay,Asunción,,"Spanish, Guarani","es,gn",406752,UTC -4,UTC -3,+595,,,,,,
187,QA,Qatar,1974,.qa,https://en.wikipedia.org/wiki/Qatar,Doha,,Arabic,ar,11581,UTC +3,,+974,,,,,,
188,RE,Réunion,1974,.re,https://en.wikipedia.org/wiki/R%C3%A9union,,,French,fr,2511,UTC +4,,+262,,,France,fr,,
189,RO,Romania,1974,.ro,https://en.wikipedia.org/wiki/Romania,Bucharest,,Romanian,ro,238400,UTC +2,UTC +3,+40,,,,,,
190,RS,Serbia,2006,.rs,https://en.wikipedia.org/wiki/Serbia,Belgrade,,Serbian,sr,88499,UTC +1,UTC +2,+381,,,,,,
191,RU,Russian Federation,1992,.ru,https://en.wikipedia.org/wiki/Russia,Moscow,,Russian,ru,17098246,"UTC +2,UTC +3,UTC +4,UTC +5,UTC +6,UTC +7,UTC +8,UTC +9,UTC +10,UTC +11,UTC +12",,+7,,,,,,
192,RW,Rwanda,1974,.rw,https://en.wikipedia.org/wiki/Rwanda,Kigali,,"Kinyarwanda,French,English,Swahili","rw,fr,en,sw",26338,UTC +2,,+250,,TRUE,,,,
193,SA,Saudi Arabia,1974,.sa,https://en.wikipedia.org/wiki/Saudi_Arabia,Riyadh,,Arabic,ar,2149690,UTC +3,,+966,,,,,,
194,SB,Solomon Islands,1974,.sb,https://en.wikipedia.org/wiki/Solomon_Islands,Honiara,,"English,Pijin","en,pj",30407,UTC +11,,+677,,TRUE,,,,
195,SC,Seychelles,1974,.sc,https://en.wikipedia.org/wiki/Seychelles,Victoria,,"English,French,Seychellois Creole","en,fr,crs",457,UTC +4,,+248,,TRUE,,,,
196,SD,Sudan,1974,.sd,https://en.wikipedia.org/wiki/Sudan,Khartoum,,"Arabic,English","ar,en",1886068,UTC +2,,+249,,,,,,
197,SE,Sweden,1974,.se,https://en.wikipedia.org/wiki/Sweden,Stockholm,,Swedish,sv,450295,UTC +1,UTC +2,+46,,,,,,
198,SG,Singapore,1974,.sg,https://en.wikipedia.org/wiki/Singapore,Singapore,,"English,Malay,Mandarin,Tamil","en,ms,ta,zh",734.3,UTC +8,,+65,,TRUE,,,,
199,SH,"Saint Helena, Ascension and Tristan da Cunha",1974,.sh,"https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha",Jamestown,,English,en,394,UTC 0,,"+290,+247",,,United Kingdom,gb,,
200,SI,Slovenia,1992,.si,https://en.wikipedia.org/wiki/Slovenia,Ljubljana,,Slovene,sl,20271,UTC +1,UTC +2,+386,,,,,,
201,SJ,Svalbard and Jan Mayen,1974,.sj,https://en.wikipedia.org/wiki/Svalbard_and_Jan_Mayen,Longyearbyen,,Norwegian,no,61399,UTC +1,UTC +2,+47,,,Norway,no,,
202,SK,Slovakia,1993,.sk,https://en.wikipedia.org/wiki/Slovakia,Bratislava,,Slovak,sk,49035,UTC +1,UTC +2,+421,,,,,,
203,SL,Sierra Leone,1974,.sl,https://en.wikipedia.org/wiki/Sierra_Leone,Freetown,,English,en,71740,UTC 0,,+232,,TRUE,,,,
204,SM,San Marino,1974,.sm,https://en.wikipedia.org/wiki/San_Marino,San Marino,,Italian,it,61.2,UTC +1,UTC +2,+378,,,,,,
205,SN,Senegal,1974,.sn,https://en.wikipedia.org/wiki/Senegal,Dakar,,French,fr,196722,UTC 0,,+221,,,,,,
206,SO,Somalia,1974,.so,https://en.wikipedia.org/wiki/Somalia,Mogadishu,,"Somali, Arabic","so,ar",637657,UTC +3,,+252,,,,,,
207,SR,Suriname,1974,.sr,https://en.wikipedia.org/wiki/Suriname,Paramaribo,,Dutch,nl,163820,UTC -3,,+597,,,,,,
208,SS,South Sudan,2011,.ss,https://en.wikipedia.org/wiki/South_Sudan,Juba,,English,en,644329,UTC +2,,+211,,,,,,
209,ST,Sao Tome and Principe,1974,.st,https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,São Tomé,,Portuguese,pt,964,UTC 0,,+239,,,,,,
210,SV,El Salvador,1974,.sv,https://en.wikipedia.org/wiki/El_Salvador,San Salvador,,Spanish,es,21041,UTC -6,,+503,,,,,,
211,SX,Sint Maarten (Dutch part),2010,.sx,https://en.wikipedia.org/wiki/Sint_Maarten,Philipsburg,,"English,Dutch","en,nl",34,UTC -4,,+1,721,,netherlands,nl,,
212,SY,Syrian Arab Republic,1974,.sy,https://en.wikipedia.org/wiki/Syria,Damascus,,Arabic,ar,185180,UTC +3,,+963,,,,,,
213,SZ,Eswatini,1974,.sz,https://en.wikipedia.org/wiki/Eswatini,Lobamba,Mbabane,"Swazi,English","ss,en",17364,UTC +2,,+268,,,,,,
214,TC,Turks and Caicos Islands,1974,.tc,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands,Grand Turk,,English,en,948,UTC -5,UTC -4,+1,649,,United Kingdom,gb,,
215,TD,Chad,1974,.td,https://en.wikipedia.org/wiki/Chad,N'Djamena,,"Arabic, French","ar,fr",1284000,UTC +1,,+235,,,,,,
216,TF,French Southern Territories,1979,.tf,https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands,,,French,fr,439666.4,"UTC +4,UTC +5,UTC +10",,,,,France,fr,TRUE,
217,TG,Togo,1974,.tg,https://en.wikipedia.org/wiki/Togo,Lomé,,French,fr,57000,UTC 0,,+228,,TRUE,,,,
218,TH,Thailand,1974,.th,https://en.wikipedia.org/wiki/Thailand,Bangkok,,Thai,th,513120,UTC +7,,+66,,,,,,
219,TJ,Tajikistan,1992,.tj,https://en.wikipedia.org/wiki/Tajikistan,Dushanbe,,"Tajik,Russian","tg,ru",142326,UTC +5,,+992,,,,,,
220,TK,Tokelau,1974,.tk,https://en.wikipedia.org/wiki/Tokelau,,,"Tokelauan,English","tkl,en",10,UTC +13,,+690,,,New Zealand,nz,,
221,TL,Timor-Leste,2002,.tl,https://en.wikipedia.org/wiki/East_Timor,Dili,,"Portuguese,Tetuma","tet,pt",14874,UTC +9,,+670,,,,,,
222,TM,Turkmenistan,1992,.tm,https://en.wikipedia.org/wiki/Turkmenistan,Ashgabat,,Turkmen,tk,491210,UTC +5,,+993,,,,,,
223,TN,Tunisia,1974,.tn,https://en.wikipedia.org/wiki/Tunisia,Tunis,,Arabic,ar,163610,UTC +1,,+216,,,,,,
224,TO,Tonga,1974,.to,https://en.wikipedia.org/wiki/Tonga,Nukuʻalofa,,"Tongan,English","to,en",748,UTC +13,,+676,,TRUE,,,,
225,TR,Türkiye,1974,.tr,https://en.wikipedia.org/wiki/Turkey,Ankara,,Turkish,tr,783562,UTC +3,,+90,,,,,,
226,TT,Trinidad and Tobago,1974,.tt,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,Port of Spain,,English,en,5131,UTC -4,,+1,868,TRUE,,,,
227,TV,Tuvalu,1977,.tv,https://en.wikipedia.org/wiki/Tuvalu,Funafuti,,"Tuvaluan,English","tvl,en",26,UTC +12,,+688,,TRUE,,,,
228,TW,"Taiwan, Province of China",1974,.tw,"https://en.wikipedia.org/wiki/Taiwan,_China",Taipei,,Chinese,zh,36197,UTC +8,,+886,,,,,,TRUE
229,TZ,"Tanzania, United Republic of",1974,.tz,https://en.wikipedia.org/wiki/Tanzania,Dodoma,,"Swahili, English","sw,en",947303,UTC +3,,+255,,TRUE,,,,
230,UA,Ukraine,1974,.ua,https://en.wikipedia.org/wiki/Ukraine,Kyiv,,Ukrainian,uk,603628,UTC +2,UTC +3,+380,,,,,,
231,UG,Uganda,1974,.ug,https://en.wikipedia.org/wiki/Uganda,Kampala,,"Swahili, English","sw,en",241038,UTC +3,,+256,,TRUE,,,,
232,UM,United States Minor Outlying Islands,1986,,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands,,,,,49.26,"UTC -12,UTC -11,UTC -10,UTC -5,UTC +12",,,,,united states,us,TRUE,
233,US,United States of America,1974,.us,https://en.wikipedia.org/wiki/United_States,"Washington, D.C.",,,,9833520,"UTC -12,UTC -11,UTC -10,UTC -9,UTC -8,UTC -7,UTC -6,UTC -5,UTC -4,UTC +10,UTC +11","UTC -4,UTC -5,UTC -6,UTC -7,UTC -8,UTC -9,UTC -10",+1,,,,,,
234,UY,Uruguay,1974,.uy,https://en.wikipedia.org/wiki/Uruguay,Montevideo,,Spanish,es,176215,UTC -3,,+598,,,,,,
235,UZ,Uzbekistan,1992,.uz,https://en.wikipedia.org/wiki/Uzbekistan,Tashkent,,Uzbek,uz,448978,UTC +5,,+998,,,,,,
236,VA,Holy See,1974,.va,https://en.wikipedia.org/wiki/Vatican_City,Vatican City,,"Latin,Italian","la,it",0.49,UTC +1,UTC +2,+379,,,,,,
237,VC,Saint Vincent and the Grenadines,1974,.vc,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,Kingstown,,English,en,389,UTC -4,,+1,784,TRUE,,,,
238,VE,Venezuela (Bolivarian Republic of),1974,.ve,https://en.wikipedia.org/wiki/Venezuela,Caracas,,Spanish,es,916450,UTC -4,,+58,,,,,,
239,VG,Virgin Islands (British),1974,.vg,https://en.wikipedia.org/wiki/British_Virgin_Islands,Road Town,,English,en,153,UTC -4,,+1,284,,United Kingdom,gb,,
240,VI,Virgin Islands (U.S.),1974,.vi,https://en.wikipedia.org/wiki/United_States_Virgin_Islands,Charlotte Amalie,,English,en,346.4,UTC -4,,+1,340,,united states,us,,
241,VN,Viet Nam,1974,.vn,https://en.wikipedia.org/wiki/Vietnam,Hanoi,,Vietnamese,vi,331700,UTC +7,,+84,,,,,,
242,VU,Vanuatu,1980,.vu,https://en.wikipedia.org/wiki/Vanuatu,Port Vila,,"Bislama,English,French","en,fr,bi",12189,UTC +11,,+678,,TRUE,,,,
243,WF,Wallis and Futuna,1974,.wf,https://en.wikipedia.org/wiki/Wallis_and_Futuna,Mata Utu,,French,fr,142.42,UTC +12,,+681,,,France,fr,,
244,WS,Samoa,1974,.ws,https://en.wikipedia.org/wiki/Samoa,Apia,,"English, Samoan","en, sm",2831,UTC +13,,+685,,,,,,
245,YE,Yemen,1974,.ye,https://en.wikipedia.org/wiki/Yemen,Sanaa,Aden,Arabic,ar,530000,UTC +3,,+967,,,,,,
246,YT,Mayotte,1993,.yt,https://en.wikipedia.org/wiki/Mayotte,,,France,fr,374,UTC +3,,+262,,,France,fr,,
247,ZA,South Africa,1974,.za,https://en.wikipedia.org/wiki/South_Africa,Cape Town,Pretoria,"Afrikaans, English, Ndebele, Sepedi, Sesotho, Setswana, Swazi, Tshivenda, Xhosa, Xitsonga, Zulu","af, en, nr, nso, st, tn, ss, ve, xh, ts, zu",1221037,UTC +2,,+27,,TRUE,,,,
248,ZM,Zambia,1974,.zm,https://en.wikipedia.org/wiki/Zambia,Lusaka,,English,en,752617,UTC +2,,+260,,TRUE,,,,
249,ZW,Zimbabwe,1980,.zw,https://en.wikipedia.org/wiki/Zimbabwe,Harare,,"Chewa, Chibarwe, English, Kalanga, Koisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sotho, Tonga, Tswana, Venda, Xhosa","ny, seh, en, kck, nmq, ndc, nd, ts, sn, st, toi, tn, ve, xh",390757,UTC +2,,+263,,,,,,
